"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-01",0,"4.00","8.72","20.14","34.74","27.59","92.46"
"2025-07-01",1,"3.90","4.45","21.15","36.29","27.48","92.04"
"2025-07-01",2,"4.15","5.35","21.88","37.66","27.37","92.45"
"2025-07-01",3,"4.15","4.39","21.33","37.00","27.52","92.66"
"2025-07-01",4,"3.29","3.50","22.82","39.67","27.62","92.27"
"2025-07-01",5,"4.14","4.04","23.58","42.30","27.81","91.87"
"2025-07-01",6,"4.14","4.29","24.87","43.91","27.75","92.42"
"2025-07-01",7,"4.13","4.68","26.96","47.86","28.39","91.79"
"2025-07-01",8,"4.12","3.26","27.81","49.52","29.38","88.89"
"2025-07-01",9,"4.15","2.58","28.59","57.49","33.53","82.39"
"2025-07-01",10,"4.09","2.40","27.99","49.09","31.99","79.11"
"2025-07-01",11,"3.42","1.78","29.11","51.14","32.77","76.98"
"2025-07-01",12,"4.07","1.67","28.90","50.50","33.83","73.19"
"2025-07-01",13,"3.67","1.84","26.07","45.53","34.16","70.96"
"2025-07-01",14,"4.05","1.72","25.66","44.95","35.20","68.71"
"2025-07-01",15,"4.05","2.45","24.33","42.72","34.54","69.24"
"2025-07-01",16,"4.06","2.63","23.42","41.11","34.44","67.89"
"2025-07-01",17,"4.07","4.41","23.46","41.08","33.70","72.75"
"2025-07-01",18,"4.08","9.04","23.52","41.34","32.20","79.69"
"2025-07-01",19,"4.11","3.96","21.85","38.29","30.90","81.82"
"2025-07-02",0,"4.13","2.98","22.62","40.03","28.98","88.84"
"2025-07-02",1,"4.13","2.58","22.07","38.70","28.64","90.64"
"2025-07-02",3,,,"22.62","39.02","29.07","89.88"
"2025-07-02",5,"4.12","3.48","22.18","38.26","29.48","86.40"
"2025-07-02",6,"4.13","2.75","19.52","33.51","27.23","92.33"
"2025-07-02",8,"0.18","3.66","22.57","38.73","29.11","89.32"
"2025-07-02",9,"4.12","2.99","24.20","41.98","29.85","87.99"
"2025-07-02",10,"4.10","2.05","26.96","47.01","31.27","82.67"
"2025-07-02",11,"4.09","2.15","26.52","46.37","31.97","79.59"
"2025-07-02",12,"4.07","1.91","27.31","47.88","34.09","72.25"
"2025-07-02",13,"4.06","1.65","28.15","49.11","34.48","70.51"
"2025-07-02",14,"4.04","1.83","23.79","41.27","35.63","66.08"
"2025-07-02",15,"4.04","1.95","21.52","37.41","35.13","66.34"
"2025-07-02",16,"4.07","4.52","23.29","40.78","33.72","71.23"
"2025-07-02",17,"4.08","4.80","20.58","36.59","32.69","75.63"
"2025-07-02",18,"4.13","12.60","19.59","34.47","29.60","86.73"
"2025-07-02",19,"4.14","13.02","20.19","34.54","28.51","91.48"
"2025-07-02",20,"4.14","9.74","23.66","40.84","28.59","92.12"
"2025-07-02",21,"4.13","3.52","22.91","39.81","28.77","90.83"
"2025-07-02",22,"4.13","3.63","20.29","35.50","28.90","89.56"
"2025-07-02",23,"3.70","4.00","18.54","32.23","29.00","88.51"
"2025-07-03",0,"4.13","3.36","18.03","31.04","29.17","85.58"
"2025-07-03",1,"4.13","3.11","17.64","30.36","28.70","87.21"
"2025-07-03",2,"4.14","4.54","17.66","30.26","28.46","88.27"
"2025-07-03",3,"0.33","4.86","18.36","31.51","28.38","89.01"
"2025-07-03",5,"4.10","3.49","21.23","38.08","31.85","78.95"
"2025-07-03",6,"4.05","3.46","20.00","35.27","27.84","90.14"
"2025-07-03",7,"4.14","3.62","19.54","34.39","28.26","89.40"
"2025-07-03",8,"4.13","2.75","20.84","36.69","29.38","85.78"
"2025-07-03",9,"3.38","3.12","21.32","37.42","30.54","81.83"
"2025-07-03",10,"4.10","2.33","21.65","37.92","31.56","78.83"
