"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-30",23,"8.69","76.66","20.10","33.76","27.24","92.69"
"2025-07-31",0,"8.69","51.81","21.43","35.95","27.19","92.98"
"2025-07-31",1,"8.69","38.10","22.44","37.77","27.19","92.99"
"2025-07-31",2,"8.69","32.40","21.57","36.28","27.30","93.25"
"2025-07-31",3,"8.69","30.64","22.16","37.35","27.47","93.19"
"2025-07-31",4,"8.69","29.77","23.18","39.30","27.53","93.28"
"2025-07-31",5,"8.69","27.31","24.23","41.20","27.55","93.17"
"2025-07-31",6,"8.69","23.52","25.64","43.65","27.55","93.11"
"2025-07-31",7,"8.69","25.00","26.86","46.09","27.80","91.97"
"2025-07-31",8,"8.69","25.29","28.20","48.75","28.75","88.17"
"2025-07-31",9,"8.69","28.95","28.82","50.01","29.06","86.45"
"2025-07-31",10,"8.69","34.62","28.50","49.26","28.98","86.23"
"2025-07-31",11,"8.69","67.13","29.60","51.56","28.72","88.50"
"2025-07-31",12,"8.71","55.94","31.46","55.14","29.81","86.03"
"2025-07-31",13,"8.69","34.25","27.77","44.47","29.90","83.78"
"2025-07-31",14,"8.54","89.41","21.97","37.50","27.46","90.77"
"2025-07-31",15,"8.69","76.14","26.61","46.16","28.19","89.94"
"2025-07-31",16,"8.69","64.10","32.16","56.15","29.82","85.24"
"2025-07-31",17,"8.69","75.27","32.95","57.51","29.57","86.01"
"2025-07-31",18,"8.69","91.60","35.57","62.36","29.10","87.49"
"2025-07-31",19,"8.69","72.88","37.40","64.89","28.75","88.32"
"2025-07-31",20,"8.69","87.48","36.51","63.39","28.63","88.88"
"2025-07-31",21,"8.69","87.20","36.58","64.11","28.68","89.95"
"2025-07-31",22,"8.69","73.86","33.83","59.26","28.74","89.88"
"2025-07-31",23,"8.69","61.32","31.84","55.72","28.86","89.58"
"2025-08-01",0,"8.69","57.58","31.50","54.99","28.91","89.66"
"2025-08-01",1,"8.69","48.48","30.45","53.03","28.99","90.08"
"2025-08-01",2,"8.69","37.89","29.82","52.03","29.01","90.21"
"2025-08-01",3,"8.69","32.15","29.21","50.95","29.07","89.93"
"2025-08-01",4,"8.69","33.11","28.07","49.34","29.07","89.91"
"2025-08-01",5,"8.69","33.03","28.21","49.77","29.05","90.10"
"2025-08-01",6,"8.69","33.59","29.48","51.87","29.16","89.25"
"2025-08-01",7,"8.69","31.20","32.59","57.28","29.64","86.66"
"2025-08-01",8,"8.85","26.36","35.98","63.31","31.86","78.89"
"2025-08-01",9,"9.06","29.79","37.54","66.16","32.46","76.09"
"2025-08-01",10,"10.78","30.21","37.37","65.87","34.08","71.13"
"2025-08-01",11,"11.08","22.14","31.72","56.09","36.37","63.31"
"2025-08-01",12,"12.69","30.99","32.70","57.80","36.58","62.54"
"2025-08-01",13,"14.11","30.18","30.50","53.96","36.92","58.01"
"2025-08-01",14,"15.59","47.91","25.38","45.12","36.48","61.25"
"2025-08-01",15,"14.39","82.67","33.52","59.00","35.35","66.44"
"2025-08-01",16,"13.55","71.84","37.78","66.58","35.32","66.95"
"2025-08-01",17,"12.64","90.97","36.02","63.42","33.87","69.86"
"2025-08-01",18,"11.27","87.66","31.90","56.09","31.76","76.46"
"2025-08-01",19,,,"23.74","41.14","28.11","87.19"
"2025-08-01",20,,,"24.05","42.60","28.80","84.18"
"2025-08-01",21,"8.69","94.14","25.03","44.30","29.12","83.62"
"2025-08-01",22,"8.69","75.39","24.05","42.68","29.14","82.23"
"2025-08-01",23,"8.69","66.62","23.69","42.12","29.22","82.08"
"2025-08-02",0,"8.69","65.19","25.74","45.53","29.27","83.48"
"2025-08-02",1,"8.69","89.61","27.06","47.81","29.11","85.60"
"2025-08-02",2,"8.69","91.97","30.13","53.23","28.84","86.69"
"2025-08-02",3,"8.69","58.69","29.80","52.76","28.83","87.11"
"2025-08-02",4,"8.69","35.08","28.39","49.96","28.85","86.79"
"2025-08-02",5,"8.69","36.09","28.47","50.34","28.98","86.19"
"2025-08-02",6,"8.69","36.95","29.43","52.05","29.08","86.41"
"2025-08-02",7,"8.69","36.10","30.81","53.83","29.30","87.09"
"2025-08-02",8,"8.69","37.22","32.77","56.67","30.43","84.55"
"2025-08-02",9,"8.75","22.42","32.86","57.78","32.86","76.80"
"2025-08-02",10,"9.41","13.70","37.59","66.24","35.89","67.19"
"2025-08-02",11,"12.36","23.10","41.35","72.35","37.09","63.19"
"2025-08-02",12,"14.57","28.33","40.41","70.56","37.05","62.08"
"2025-08-02",13,"15.02","35.58","39.05","68.78","36.43","62.74"
"2025-08-02",14,"15.04","39.76","40.98","72.11","36.85","61.50"
"2025-08-02",15,"14.73","71.83","39.63","70.00","35.17","68.04"
"2025-08-02",16,"13.91","93.76","35.04","61.72","32.77","74.06"
"2025-08-02",17,"10.97","84.34","32.60","57.22","32.57","74.80"
"2025-08-02",18,"8.69","85.08","33.15","58.26","31.99","74.75"
"2025-08-02",19,"8.69","94.51","34.40","60.10","31.55","76.73"
"2025-08-02",20,"9.23","96.64","35.00","61.37","31.35","79.13"
"2025-08-02",21,"10.52","88.51","32.51","57.46","31.11","82.12"
"2025-08-02",22,"9.22","75.86","32.34","57.09","30.95","82.94"
"2025-08-02",23,"8.69","68.24","32.93","58.16","30.70","84.78"
"2025-08-03",0,"8.69","57.84","31.35","55.31","30.55","85.28"
"2025-08-03",1,"8.69","44.91","29.48","51.85","30.35","85.42"
"2025-08-03",2,"8.69","40.55","28.20","49.63","30.05","85.53"
"2025-08-03",3,"8.69","40.27","28.64","50.58","29.91","85.98"
"2025-08-03",4,"8.69","38.78","29.11","51.49","29.87","86.16"
"2025-08-03",5,"8.69","37.61","30.11","53.23","29.77","86.58"
"2025-08-03",6,"8.69","38.72","31.63","55.82","29.75","86.55"
"2025-08-03",7,"8.69","31.34","32.84","58.04","30.91","82.59"
"2025-08-03",8,"8.69","26.31","33.05","58.49","32.17","78.36"
"2025-08-03",9,"8.69","23.07","32.80","58.11","33.76","72.61"
"2025-08-03",10,"8.69","65.46","32.30","56.16","30.03","86.18"
"2025-08-03",11,"8.69","48.62","31.46","55.19","32.27","77.44"
"2025-08-03",12,"8.69","22.68","32.19","57.01","34.31","71.33"
"2025-08-03",13,"9.90","70.33","30.86","54.11","31.31","81.11"
"2025-08-03",14,"11.55","46.05","31.64","55.78","33.99","72.58"
"2025-08-03",15,"8.99","16.63","28.69","50.49","35.95","60.92"
"2025-08-03",16,"11.26","35.42","28.67","50.54","34.30","66.32"
"2025-08-03",17,"12.75","68.06","29.52","52.26","32.73","73.74"
"2025-08-03",18,"13.02","87.58","32.17","56.82","31.74","78.02"
"2025-08-03",19,"11.71","90.71","32.63","57.50","30.74","83.36"
"2025-08-03",20,"8.82","98.89","27.68","47.75","28.89","88.87"
"2025-08-03",21,"8.69","77.48","27.37","47.44","29.11","87.85"
"2025-08-03",22,"8.69","65.08","27.30","47.62","29.62","87.06"
"2025-08-03",23,"8.55","53.93","27.22","47.86","29.80","86.34"
"2025-08-04",0,"7.08","58.82","20.78","35.32","27.05","89.05"
"2025-08-04",1,"8.69","73.36","24.35","41.80","27.31","93.47"
"2025-08-04",2,"8.69","36.47","24.55","41.97","27.87","90.92"
"2025-08-04",3,"8.69","37.93","26.24","44.65","28.12","90.97"
"2025-08-04",4,"8.69","33.71","25.25","43.13","28.18","90.83"
"2025-08-04",5,"8.69","33.63","25.36","43.55","28.07","90.36"
"2025-08-04",6,"8.69","31.11","24.11","41.38","28.06","89.11"
"2025-08-04",7,"8.69","32.64","22.69","38.98","28.45","87.64"
"2025-08-04",8,"8.69","33.65","23.89","41.50","29.57","84.91"
"2025-08-04",9,"8.69","29.50","27.50","48.59","31.39","81.11"
"2025-08-04",10,"9.26","27.81","29.30","51.99","32.75","77.53"
"2025-08-04",11,"10.46","24.73","29.23","51.91","34.12","72.61"
"2025-08-04",12,"11.36","29.39","30.79","54.23","34.42","71.17"
"2025-08-04",13,"11.72","32.56","31.84","56.05","34.10","70.81"
"2025-08-04",14,"13.06","39.65","32.58","57.56","34.14","71.04"
"2025-08-04",15,"9.73","20.15","31.91","56.51","34.33","69.81"
"2025-08-04",17,"13.56","38.09","33.95","59.76","32.74","75.74"
"2025-08-04",18,"10.76","38.40","35.20","62.02","31.88","79.39"
"2025-08-04",19,"9.13","41.43","34.80","61.12","31.04","81.69"
"2025-08-04",20,"9.65","39.36","33.33","58.81","30.68","82.99"
"2025-08-04",21,"7.61","35.35","31.78","56.23","30.45","84.14"
"2025-08-04",22,"7.61","30.29","29.47","52.28","30.25","85.24"
"2025-08-04",23,"6.40","24.75","27.34","48.57","30.13","85.37"
"2025-08-05",0,"6.09","21.91","26.56","47.24","30.04","85.74"
"2025-08-05",1,"6.04","19.30","26.21","46.52","29.91","86.17"
"2025-08-05",2,"6.04","18.64","26.62","47.26","29.94","86.54"
"2025-08-05",3,"6.09","17.62","27.66","49.12","29.88","86.72"
"2025-08-05",4,"6.09","16.16","27.03","48.01","29.90","86.89"
"2025-08-05",5,"5.74","14.25","26.16","46.42","29.53","85.92"
"2025-08-05",6,"4.72","33.62","21.07","35.59","25.89","95.12"
"2025-08-05",7,"7.97","31.49","21.62","36.39","26.02","95.54"
"2025-08-05",8,"6.09","28.05","22.58","38.47","27.25","91.29"
"2025-08-05",9,"6.09","9.06","24.57","41.69","28.86","86.06"
"2025-08-05",10,"6.09","11.25","30.09","52.66","32.00","77.10"
"2025-08-05",11,"11.61","10.88","37.00","64.99","33.92","74.01"
"2025-08-05",12,"7.19","12.41","41.62","72.73","34.92","69.70"
"2025-08-05",13,"9.35","10.62","37.53","65.87","36.96","64.60"
"2025-08-05",14,"10.34","15.73","36.44","64.04","36.52","64.91"
"2025-08-05",15,"12.14","45.84","37.32","65.30","32.95","74.83"
"2025-08-05",16,"6.37","51.17","31.63","55.72","30.14","79.23"
"2025-08-05",17,"7.24","66.64","30.75","53.64","29.00","86.11"
"2025-08-05",18,"7.05","54.96","33.55","59.25","29.82","85.22"
"2025-08-05",19,"7.51","47.44","34.24","60.47","30.17","85.04"
"2025-08-05",20,"7.61","40.06","33.08","58.40","30.21","85.78"
"2025-08-05",21,"6.97","32.70","32.06","56.58","30.22","85.13"
"2025-08-05",22,"9.46","27.74","29.58","52.31","30.19","84.70"
"2025-08-05",23,"6.09","24.00","28.89","51.16","30.13","84.92"
"2025-08-06",0,"5.55","26.91","25.51","44.62","28.48","86.17"
"2025-08-06",1,"5.16","32.92","24.50","42.08","26.90","87.68"
"2025-08-06",2,"5.80","25.14","21.69","37.38","27.05","88.61"
"2025-08-06",3,"4.56","26.45","18.91","32.02","25.50","89.47"
"2025-08-06",4,"4.56","26.48","17.93","29.99","25.00","91.85"
"2025-08-06",5,"4.56","18.78","21.50","36.27","25.05","91.11"
"2025-08-06",6,"4.56","8.61","25.83","43.80","25.25","91.70"
"2025-08-06",7,"4.56","8.69","27.25","46.38","25.59","91.39"
"2025-08-06",8,"4.56","16.09","26.48","45.15","26.20","90.29"
"2025-08-06",9,"4.74","17.77","25.09","42.76","27.07","87.26"
"2025-08-06",10,"5.83","17.55","29.68","51.10","28.50","84.38"
"2025-08-06",11,"6.09","20.74","34.33","59.82","30.31","80.39"
"2025-08-06",12,"6.09","25.54","34.61","60.61","30.49","79.85"
"2025-08-06",13,"6.09","23.51","35.48","62.45","31.20","76.62"
"2025-08-06",14,"9.46","25.22","36.24","63.80","31.60","76.23"
"2025-08-06",15,"6.12","29.40","38.20","67.20","31.65","77.35"
"2025-08-06",16,"6.12","42.40","39.15","68.88","30.96","80.49"
"2025-08-06",17,"7.37","41.93","34.40","60.62","30.98","82.22"
"2025-08-06",18,"7.24","35.63","32.24","57.00","30.98","82.35"
"2025-08-06",19,"6.09","37.90","33.56","58.92","30.37","83.46"
"2025-08-06",20,"6.09","38.17","31.58","55.75","29.73","82.88"
"2025-08-06",21,"6.09","40.11","28.27","50.13","28.80","81.11"
"2025-08-06",22,"6.09","42.45","29.00","50.96","28.43","81.87"
"2025-08-06",23,"6.09","41.74","30.04","52.70","28.31","82.97"
"2025-08-07",0,"6.09","41.10","30.43","53.53","28.15","83.57"
"2025-08-07",1,"7.72","37.85","31.13","54.72","28.29","82.99"
"2025-08-07",2,"10.84","30.88","31.38","55.03","28.25","82.58"
"2025-08-07",3,"6.09","30.85","29.82","52.62","27.94","84.44"
"2025-08-07",4,"6.09","32.93","30.78","54.10","28.02","85.24"
"2025-08-07",5,"6.09","29.28","31.41","55.33","28.10","85.73"
"2025-08-07",6,"6.09","28.15","32.52","56.95","28.13","85.63"
"2025-08-07",7,"6.09","31.52","33.83","58.95","28.35","84.59"
"2025-08-07",8,"6.09","29.59","35.27","61.78","28.93","81.81"
"2025-08-07",9,"6.04","33.66","35.87","63.14","29.10","82.28"
"2025-08-07",10,"6.09","21.06","35.31","62.11","31.09","75.95"
"2025-08-07",11,"7.04","21.81","37.54","65.70","31.83","74.22"
"2025-08-07",12,"7.21","26.84","37.73","66.19","31.55","75.57"
"2025-08-07",13,"6.08","23.30","37.48","65.95","31.81","75.76"
"2025-08-07",14,"4.04","13.27","38.82","68.22","32.60","73.58"
"2025-08-07",15,"3.65","10.88","38.85","68.23","33.07","71.44"
"2025-08-07",16,"3.55","17.70","37.47","65.95","32.05","73.63"
"2025-08-07",17,"3.50","26.95","37.41","65.72","30.71","78.61"
"2025-08-07",18,"3.58","27.81","36.91","64.85","30.32","81.12"
"2025-08-07",19,"3.48","27.38","35.44","62.35","29.97","83.39"
"2025-08-07",20,"3.26","23.16","32.24","56.95","29.54","82.67"
"2025-08-07",21,"3.21","26.38","24.89","44.00","27.11","86.03"
"2025-08-07",22,"3.38","29.04","25.98","45.89","26.78","86.53"
"2025-08-07",23,"5.38","16.88","26.78","47.16","27.05","85.34"
"2025-08-08",0,"3.40","16.51","25.69","45.04","27.36","85.31"
"2025-08-08",1,"3.48","15.24","26.17","45.10","27.43","86.07"
"2025-08-08",2,"3.45","14.80","26.68","45.23","27.43","86.71"
"2025-08-08",3,"2.97","11.27","24.18","41.09","27.44","85.73"
"2025-08-08",4,"2.85","8.53","25.74","44.09","27.55","84.74"
"2025-08-08",5,"3.13","10.32","27.79","47.03","27.26","87.38"
"2025-08-08",6,"2.61","8.68","28.18","47.74","26.80","88.33"
"2025-08-08",7,"2.88","8.86","28.49","48.51","27.04","87.92"
"2025-08-08",8,"2.61","8.82","24.90","43.54","27.01","80.31"
"2025-08-08",9,"2.61","11.38","24.89","43.99","26.89","80.36"
"2025-08-08",10,"2.61","19.42","26.20","45.74","26.73","81.72"
"2025-08-08",11,"2.98","13.79","29.73","52.47","27.36","80.09"
"2025-08-08",12,"3.34","23.32","31.09","54.64","27.50","82.68"
"2025-08-08",13,"3.48","17.45","33.13","58.29","28.96","79.08"
"2025-08-08",14,"3.48","16.35","38.27","66.98","30.34","78.50"
"2025-08-08",15,"3.48","16.07","31.38","55.42","30.21","79.18"
"2025-08-08",16,"3.48","10.43","25.72","45.57","32.14","72.16"
"2025-08-08",17,"3.48","11.29","24.39","43.44","33.17","70.05"
"2025-08-08",18,"3.48","18.05","22.39","39.53","31.06","75.91"
"2025-08-08",19,"3.48","32.05","24.95","44.08","29.67","80.36"
"2025-08-08",20,"3.48","33.44","25.12","44.48","29.35","82.84"
"2025-08-08",21,"3.48","33.33","26.89","47.72","29.26","83.79"
"2025-08-08",22,"3.48","28.20","26.36","46.74","29.16","84.92"
"2025-08-08",23,"3.48","20.84","24.05","42.21","28.93","86.11"
"2025-08-09",0,"3.48","16.96","21.62","37.75","28.77","86.19"
"2025-08-09",1,"3.48","14.22","20.28","35.11","28.63","86.61"
"2025-08-09",2,"3.48","12.05","20.53","35.41","28.41","86.90"
"2025-08-09",3,"3.48","12.37","20.90","36.24","28.33","87.33"
"2025-08-09",4,"3.48","11.61","21.18","36.53","28.29","88.10"
"2025-08-09",5,"3.48","10.80","21.63","37.76","28.28","88.30"
"2025-08-09",6,"3.48","9.91","21.73","37.79","28.27","88.81"
"2025-08-09",7,"3.48","8.82","22.53","39.43","29.39","85.33"
"2025-08-09",8,"3.48","6.73","21.92","38.34","31.36","79.45"
"2025-08-09",9,"3.51","6.08","21.75","37.99","32.45","75.95"
"2025-08-09",10,"4.20","7.34","23.17","40.42","33.43","72.73"
"2025-08-09",11,"4.34","5.68","23.12","40.72","35.80","65.52"
"2025-08-09",12,"4.00","5.30","22.42","39.82","36.64","58.20"
"2025-08-09",13,"5.15","8.55","24.50","43.40","36.71","58.93"
"2025-08-09",14,"6.61","9.72","22.07","38.94","36.35","60.01"
"2025-08-09",15,"7.33","21.64","20.77","36.27","33.96","69.46"
"2025-08-09",16,"6.15","15.11","19.92","35.36","33.98","68.59"
"2025-08-09",17,"5.27","10.60","19.48","34.35","34.51","65.41"
"2025-08-09",18,"5.49","22.14","18.71","32.79","31.46","75.78"
"2025-08-09",19,"4.54","20.30","18.46","32.48","30.69","77.22"
"2025-08-09",20,"6.23","19.74","19.05","33.58","30.14","78.85"
"2025-08-09",21,"4.32","20.35","18.75","33.06","29.65","81.48"
"2025-08-09",22,"4.33","18.93","19.39","34.01","29.57","83.59"
"2025-08-09",23,"3.75","16.61","19.63","34.38","29.57","84.91"
"2025-08-10",0,"3.53","15.43","20.05","35.10","29.41","86.36"
"2025-08-10",1,"3.50","13.15","19.88","34.42","29.22","87.59"
"2025-08-10",2,"3.48","10.54","19.68","33.93","29.21","87.59"
"2025-08-10",3,"3.48","9.84","19.35","33.40","29.18","87.63"
"2025-08-10",4,"3.48","9.64","19.18","33.05","29.16","87.67"
"2025-08-10",5,"5.41","9.48","19.04","32.77","29.11","87.72"
"2025-08-10",6,"3.48","9.68","19.30","33.41","29.00","88.12"
"2025-08-10",7,"3.49","9.30","19.94","34.90","29.73","85.95"
"2025-08-10",8,"3.50","4.07","21.04","36.63","34.14","71.91"
"2025-08-10",9,"3.99","3.42","22.78","39.49","35.36","66.99"
"2025-08-10",10,"4.91","2.71","23.45","40.85","37.27","60.39"
"2025-08-10",11,"6.26","7.69","25.35","44.67","36.41","61.35"
"2025-08-10",12,"6.51","10.71","25.39","44.85","36.08","62.07"
"2025-08-10",13,"6.17","9.44","23.64","41.91","37.01","57.76"
"2025-08-10",14,"6.29","9.73","23.93","42.14","36.91","57.74"
"2025-08-10",15,"6.26","9.07","23.40","41.05","37.51","56.18"
"2025-08-10",16,"7.33","10.69","21.73","38.60","36.84","57.72"
"2025-08-10",17,"7.82","13.07","20.00","35.54","35.82","60.22"
"2025-08-10",18,"7.64","25.12","19.02","33.23","32.79","70.61"
"2025-08-10",19,"6.39","24.39","19.12","33.66","31.55","74.31"
"2025-08-10",20,"5.43","23.25","20.09","35.42","30.98","76.07"
"2025-08-10",21,"5.22","22.98","20.38","35.74","30.65","79.89"
"2025-08-10",22,"4.88","19.36","20.19","35.12","30.32","82.25"
"2025-08-10",23,"4.33","16.23","20.04","34.84","30.12","82.93"
"2025-08-11",0,"3.49","13.11","19.87","34.51","30.00","83.24"
"2025-08-11",1,"3.48","11.46","19.36","33.40","29.82","84.03"
"2025-08-11",2,"3.48","10.37","19.18","33.02","29.70","84.66"
"2025-08-11",3,"3.48","10.36","19.01","32.60","29.49","85.92"
"2025-08-11",4,"3.48","10.06","19.00","32.77","29.33","86.76"
"2025-08-11",5,"3.48","9.96","18.98","32.55","29.23","87.22"
"2025-08-11",6,"3.48","9.98","19.61","34.10","29.30","87.45"
"2025-08-11",7,"3.48","9.21","20.96","36.71","30.30","84.33"
"2025-08-11",8,"3.48","3.90","21.73","38.48","34.73","69.30"
"2025-08-11",9,"3.87","3.59","22.75","40.54","35.30","66.60"
"2025-08-11",10,"4.76","7.29","23.32","41.59","35.55","64.78"
"2025-08-11",11,"5.25","6.14","25.04","44.62","36.99","59.63"
"2025-08-11",12,"6.38","7.62","25.25","45.19","37.09","56.95"
"2025-08-11",13,"6.81","9.88","26.39","47.02","37.07","57.32"
"2025-08-11",14,"6.51","7.81","29.23","51.83","37.36","54.06"
"2025-08-11",15,"7.17","22.16","28.87","51.27","35.52","64.16"
"2025-08-11",16,"6.96","32.67","28.70","50.91","32.58","72.44"
"2025-08-11",17,"6.17","28.61","26.70","47.20","32.78","71.36"
"2025-08-11",18,"4.47","11.94","22.40","40.10","32.81","65.28"
"2025-08-11",19,"4.20","17.12","24.48","43.52","31.89","67.12"
"2025-08-11",20,"5.13","24.77","26.11","46.30","31.37","73.85"
"2025-08-11",21,"5.22","25.03","24.88","44.04","30.94","78.28"
"2025-08-11",22,"5.05","21.85","22.70","40.05","30.66","81.20"
"2025-08-11",23,"4.35","17.32","20.99","36.60","30.39","82.46"
"2025-08-12",0,"3.87","15.13","21.19","36.60","30.14","83.92"
"2025-08-12",1,"3.48","13.25","21.63","37.10","29.96","85.00"
"2025-08-12",2,"3.48","11.57","21.87","37.44","29.84","85.76"
"2025-08-12",3,"3.48","10.78","22.27","37.97","29.71","86.57"
"2025-08-12",4,"3.48","10.79","24.07","41.32","29.66","87.27"
"2025-08-12",5,"3.48","10.59","25.55","44.06","29.62","87.31"
"2025-08-12",6,"3.48","10.43","28.57","49.60","29.68","87.22"
"2025-08-12",7,"3.48","9.68","31.18","54.48","30.52","84.47"
"2025-08-12",8,"3.48","7.74","33.37","58.68","32.72","77.82"
"2025-08-12",9,"3.48","5.56","33.74","59.30","34.72","71.06"
"2025-08-12",10,"3.51","6.85","37.73","66.31","35.56","67.71"
"2025-08-12",11,"3.80","6.17","46.32","81.84","36.91","61.57"
"2025-08-12",12,"4.14","6.56","43.45","76.30","37.08","58.21"
"2025-08-12",13,"5.80","9.51","39.10","68.90","37.02","57.91"
"2025-08-12",14,"6.89","17.00","39.40","69.45","35.83","63.16"
"2025-08-12",15,"6.90","27.50","43.45","75.95","34.51","68.17"
"2025-08-12",16,"7.23","45.45","33.93","59.16","30.18","84.59"
"2025-08-12",17,"6.55","38.95","36.30","63.73","30.93","82.39"
"2025-08-12",18,"5.80","11.98","38.40","67.36","31.19","82.90"
"2025-08-12",19,"4.97","8.12","34.66","60.71","31.25","82.87"
"2025-08-12",20,"4.92","8.69","31.88","56.03","30.86","83.48"
"2025-08-12",21,"4.14","5.68","26.77","47.59","30.77","80.68"
"2025-08-12",22,"4.29","5.44","24.80","43.94","30.66","81.17"
"2025-08-12",23,"5.08","5.66","24.41","43.17","30.35","83.46"
"2025-08-13",0,"4.21","4.75","21.57","37.58","30.07","84.19"
"2025-08-13",1,"4.10","4.24","20.61","35.41","29.89","85.24"
"2025-08-13",2,"4.10","3.80","19.59","33.26","29.79","85.56"
"2025-08-13",3,"3.34","3.29","18.88","31.93","29.64","85.66"
"2025-08-13",4,"4.10","3.68","18.57","31.54","29.50","85.95"
"2025-08-13",5,"4.10","3.74","18.59","31.68","29.41","86.41"
"2025-08-13",6,"4.10","3.46","18.11","30.89","29.53","86.21"
"2025-08-13",7,"4.10","3.34","18.17","31.30","29.89","85.19"
"2025-08-13",8,"4.08","3.14","18.82","32.91","30.77","81.93"
"2025-08-13",9,"4.08","2.96","18.35","32.43","31.58","79.09"
"2025-08-13",10,"4.37","2.95","17.94","31.42","32.37","76.14"
"2025-08-13",11,"4.29","2.23","17.82","31.65","34.21","69.10"
"2025-08-13",12,"5.14","2.56","18.75","33.85","34.16","67.73"
"2025-08-13",13,"5.90","7.02","17.53","31.10","31.19","77.54"
"2025-08-13",14,"7.25","10.56","18.38","32.12","31.29","79.83"
"2025-08-13",15,"4.71","2.62","19.21","34.30","32.78","72.56"
"2025-08-13",16,"5.03","3.71","19.36","34.83","31.97","73.14"
"2025-08-13",17,"6.02","4.46","21.25","37.92","31.60","76.37"
"2025-08-13",18,"6.07","6.95","19.12","34.19","30.95","79.77"
"2025-08-13",19,"5.39","8.88","18.25","31.95","29.33","85.11"
"2025-08-13",20,"5.76","8.81","19.39","33.61","28.45","89.10"
"2025-08-13",21,"4.72","3.58","20.19","35.59","28.99","86.45"
"2025-08-13",22,"4.25","3.00","18.77","33.55","28.98","85.80"
"2025-08-13",23,"4.11","3.25","18.58","32.98","28.91","86.05"
"2025-08-14",0,"4.11","3.58","17.53","31.22","28.95","86.61"
"2025-08-14",1,"4.11","3.36","17.26","30.35","29.06","86.75"
"2025-08-14",2,"4.11","3.37","16.77","28.74","29.04","86.92"
"2025-08-14",3,"4.11","3.46","16.43","27.79","28.91","87.33"
"2025-08-14",4,"4.12","3.47","16.25","27.19","28.81","86.95"
"2025-08-14",5,"4.11","3.54","16.40","27.97","28.84","86.64"
"2025-08-14",6,"4.11","3.75","17.38","29.89","28.90","86.97"
"2025-08-14",7,"4.10","3.58","17.65","30.60","29.51","84.86"
"2025-08-14",8,"3.77","3.74","17.66","30.45","29.75","83.11"
"2025-08-14",9,"4.14","9.80","18.82","32.16","27.26","89.91"
"2025-08-14",10,"4.12","4.36","19.13","33.06","28.79","85.58"
"2025-08-14",11,"4.11","4.82","19.44","33.98","29.04","85.15"
"2025-08-14",12,"4.09","3.32","20.21","35.76","30.46","81.31"
"2025-08-14",13,"4.08","2.63","20.86","37.29","31.11","78.75"
"2025-08-14",14,"4.07","2.46","21.25","37.79","32.16","75.62"
"2025-08-14",15,"4.09","3.62","19.08","33.40","32.07","75.31"
"2025-08-14",16,"4.09","3.83","19.43","34.82","32.09","74.95"
"2025-08-14",17,"4.32","6.03","19.34","34.65","31.41","77.23"
"2025-08-14",18,"4.17","6.69","19.11","34.23","30.85","79.00"
"2025-08-14",19,"4.10","6.01","17.91","32.07","30.04","76.84"
"2025-08-14",20,"4.62","10.69","21.24","37.91","29.66","82.02"
"2025-08-14",21,"5.45","8.39","22.56","40.16","29.55","85.54"
"2025-08-14",22,"5.12","5.35","21.02","37.47","29.63","86.08"
"2025-08-14",23,"4.32","4.23","19.93","35.01","29.34","87.20"
"2025-08-15",0,"4.11","3.65","19.41","34.03","28.99","87.90"
"2025-08-15",1,"3.46","2.28","19.05","33.25","28.81","88.72"
"2025-08-15",2,"4.11","3.05","18.16","31.44","28.77","89.08"
"2025-08-15",3,"4.11","2.67","18.58","32.00","28.75","88.55"
"2025-08-15",4,"4.11","3.24","17.64","29.92","28.58","88.17"
"2025-08-15",5,"4.12","3.58","17.98","30.71","28.48","88.13"
"2025-08-15",6,"4.12","3.77","18.99","32.52","28.39","88.72"
"2025-08-15",7,"4.10","3.50","18.36","31.46","29.39","85.67"
"2025-08-15",8,"4.06","1.83","18.94","32.81","32.69","74.68"
"2025-08-15",9,"4.04","1.11","20.81","35.99","34.61","68.80"
"2025-08-15",10,"4.77","0.85","20.48","35.68","36.80","61.94"
"2025-08-15",11,"6.12","5.26","19.42","34.20","33.34","70.46"
"2025-08-15",12,"7.00","7.08","19.12","32.70","35.05","67.28"
"2025-08-15",13,"5.00","2.63","18.40","31.68","36.81","59.15"
"2025-08-15",14,"6.82","9.31","18.41","31.54","32.39","74.95"
"2025-08-15",15,"5.70","9.98","17.61","30.64","30.27","79.82"
"2025-08-15",16,"4.36","6.55","17.72","31.40","30.77","77.62"
"2025-08-15",17,"5.26","6.35","19.67","34.59","30.48","82.42"
"2025-08-15",18,"4.67","3.54","20.32","36.19","30.46","82.49"
"2025-08-15",19,"4.10","5.86","19.67","35.08","29.83","83.77"
"2025-08-15",20,"4.10","6.69","19.78","35.08","29.61","84.53"
"2025-08-15",21,"4.10","5.34","19.73","34.82","29.68","83.22"
"2025-08-15",22,"4.10","6.68","20.27","36.09","29.59","85.34"
"2025-08-15",23,"3.46","4.34","19.31","33.59","29.46","84.51"
"2025-08-16",0,"4.10","4.30","19.35","33.78","29.30","84.78"
"2025-08-16",1,"4.11","4.03","19.27","33.37","29.21","85.53"
"2025-08-16",2,"4.11","3.76","19.36","33.82","29.09","86.61"
"2025-08-16",3,"4.11","3.29","19.66","34.51","28.93","87.21"
