"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-05",6,,,"12.17","19.97","18.54","88.83"
"2025-07-05",7,,,"13.02","21.43","18.61","88.44"
"2025-07-05",8,,,"12.76","20.90","18.46","89.15"
"2025-07-05",9,,,"13.78","22.64","18.75","89.08"
"2025-07-05",10,,,"14.36","23.87","18.98","87.30"
"2025-07-05",11,,,"14.49","24.14","20.32","82.74"
"2025-07-05",12,,,"13.70","22.66","20.96","81.23"
"2025-07-05",13,,,"13.97","23.15","21.30","79.17"
"2025-07-05",14,,,"13.72","22.68","22.79","77.03"
"2025-07-05",15,,,"14.30","23.75","24.18","72.28"
"2025-07-05",16,,,"14.16","23.72","22.57","75.56"
"2025-07-05",17,,,"14.50","24.42","21.61","78.72"
"2025-07-05",18,,,"13.70","23.04","20.50","80.91"
"2025-07-05",19,,,"14.32","24.30","20.30","81.61"
"2025-07-05",20,,,"19.12","32.67","19.68","83.68"
"2025-07-05",21,,,"16.79","28.49","19.56","85.26"
"2025-07-05",22,,,"14.85","25.15","19.33","86.31"
"2025-07-05",23,,,"13.79","23.03","19.22","86.48"
"2025-07-06",0,,,"12.95","21.25","19.07","88.42"
"2025-07-06",1,,,"12.58","20.71","18.64","87.43"
"2025-07-06",2,,,"12.47","20.52","18.63","86.85"
"2025-07-06",3,,,"12.08","19.74","18.73","85.49"
"2025-07-06",4,,,"11.89","19.41","18.63","85.98"
"2025-07-06",5,,,"12.73","20.95","18.68","87.29"
"2025-07-06",6,,,"13.40","22.32","18.88","86.67"
"2025-07-06",7,,,"13.94","23.35","19.46","85.33"
"2025-07-06",8,"4.24","1.54","13.89","23.35","19.94","83.71"
"2025-07-06",9,"5.05",,"15.26","25.64","21.09","78.62"
"2025-07-06",10,"4.99",,"13.46","22.24","20.63","81.79"
"2025-07-06",11,"5.21",,"13.53","22.39","21.02","82.86"
"2025-07-06",12,"5.73",,"14.10","23.28","21.06","82.73"
"2025-07-06",13,"4.20",,"13.33","22.09","19.80","86.66"
"2025-07-06",14,"3.43",,"14.57","24.02","19.27","89.27"
"2025-07-06",15,"3.27",,"15.07","25.06","19.46","87.11"
"2025-07-06",16,"3.83",,"13.39","22.11","20.32","82.08"
"2025-07-06",17,"3.99",,"13.31","22.09","20.37","80.25"
"2025-07-06",18,"2.06","3.29","13.11","21.82","19.89","81.08"
"2025-07-06",19,,,"12.86","21.36","18.77","82.86"
"2025-07-06",20,,,"14.44","24.55","18.73","82.53"
"2025-07-06",21,,,"14.85","25.13","19.02","83.61"
"2025-07-06",22,,,"16.12","27.50","18.86","85.43"
"2025-07-06",23,,,"15.79","26.84","18.47","86.00"
"2025-07-07",0,,,"12.63","21.03","18.64","84.39"
"2025-07-07",1,,,"12.96","21.63","18.64","85.34"
"2025-07-07",2,,,"12.29","20.31","18.27","85.94"
"2025-07-07",3,,,"13.14","22.05","18.24","85.30"
"2025-07-07",4,,,"12.63","21.11","18.35","85.79"
"2025-07-07",5,,,"13.59","22.84","18.23","84.89"
"2025-07-07",6,,,"12.95","22.24","18.05","84.36"
"2025-07-07",7,,,"15.11","26.02","19.49","79.94"
"2025-07-07",8,,,"16.76","28.55","22.62","71.93"
"2025-07-07",9,,,"14.91","25.39","23.95","70.52"
"2025-07-07",10,,,"15.31","26.16","24.39","69.69"
"2025-07-07",11,,,"15.39","26.23","26.06","65.45"
"2025-07-07",12,,,"15.13","25.71","26.03","67.98"
"2025-07-07",13,,,"15.27","25.93","25.11","70.19"
"2025-07-07",14,"7.98","4.47","14.40","24.36","25.42","69.06"
"2025-07-07",15,,,"15.04","25.94","24.06","74.10"
"2025-07-07",16,,,"14.63","25.05","22.67","77.89"
"2025-07-07",17,,,"14.83","25.45","21.87","78.72"
"2025-07-07",18,,,"13.73","23.22","21.09","79.72"
"2025-07-07",19,,,"13.18","22.25","19.93","82.99"
"2025-07-07",20,,,"13.59","22.84","19.64","82.57"
"2025-07-07",21,,,"14.99","25.38","19.36","86.97"
"2025-07-07",22,,"6.33","14.33","24.22","19.61","86.08"
"2025-07-07",23,,"5.77","12.15","20.13","18.68","86.80"
"2025-07-08",0,,,"12.22","20.10","18.64","86.63"
"2025-07-08",1,,,"12.66","21.02","18.89","88.08"
"2025-07-08",2,,,"12.47","20.48","18.63","89.16"
"2025-07-08",3,,,"11.96","19.67","18.91","88.22"
"2025-07-08",4,,,"11.90","19.53","18.90","87.09"
"2025-07-08",5,,,"11.91","19.76","18.87","87.71"
"2025-07-08",6,,,"11.96","19.67","18.65","87.92"
"2025-07-08",7,,,"14.47","24.12","19.05","87.19"
"2025-07-08",8,,,"15.27","25.58","19.29","85.87"
"2025-07-08",9,,,"15.71","26.39","19.34","86.11"
"2025-07-08",10,,,"15.51","26.30","21.35","80.95"
"2025-07-08",11,,,"16.57","28.03","22.74","77.80"
"2025-07-08",12,,,"14.99","25.32","23.85","73.67"
"2025-07-08",13,,,"14.28","24.19","23.00","76.14"
"2025-07-08",14,,,"13.92","23.25","23.20","74.03"
"2025-07-08",15,,,"13.53","22.89","20.60","80.66"
"2025-07-08",16,,,"13.51","22.77","20.12","81.72"
"2025-07-08",17,,,"14.93","25.18","19.65","84.67"
"2025-07-08",18,,,"13.65","22.89","18.68","87.05"
"2025-07-08",19,,,"14.67","24.65","18.59","87.39"
"2025-07-08",20,,,"16.40","27.66","18.22","86.85"
"2025-07-08",21,,,"12.70","20.92","18.16","88.57"
"2025-07-08",22,,,"12.61","20.76","18.16","89.48"
"2025-07-08",23,,,"11.79","19.25","17.99","89.67"
"2025-07-09",0,,,"11.66","18.95","17.50","91.86"
"2025-07-09",1,,,"12.01","19.57","17.45","91.30"
"2025-07-09",2,,,"12.11","19.81","17.47","91.85"
"2025-07-09",3,,,"12.41","20.34","17.44","91.47"
"2025-07-09",4,,,"12.33","20.16","17.39","91.14"
"2025-07-09",5,,,"12.19","19.96","17.35","90.64"
"2025-07-09",6,,,"12.29","20.23","17.21","90.27"
"2025-07-09",7,,,"12.39","20.43","17.34","89.16"
"2025-07-09",8,"1.07","6.34","13.41","22.29","18.09","86.95"
"2025-07-09",9,"1.58","4.92","13.68","22.79","19.43","82.11"
"2025-07-09",10,,"4.54","14.48","24.25","20.68","78.33"
"2025-07-09",11,,,"14.48","24.54","21.53","77.25"
"2025-07-09",12,,,"15.65","26.45","22.97","73.54"
"2025-07-09",13,,,"14.87","25.26","22.50","74.39"
"2025-07-09",14,,,"20.04","34.16","21.79","76.64"
"2025-07-09",15,,,"13.99","23.50","20.05","82.14"
"2025-07-09",18,"1.86",,"12.48","20.48","17.59","91.59"
"2025-07-09",19,"1.50",,"13.12","21.66","17.65","90.94"
"2025-07-09",20,"1.07","7.02","12.46","20.43","17.46","91.17"
"2025-07-09",21,"0.72","6.75","12.31","20.19","17.06","92.31"
"2025-07-09",22,,"6.62","11.63","18.95","16.81","93.66"
"2025-07-09",23,,"6.68","11.77","19.18","17.15","91.69"
"2025-07-10",0,,,"11.67","18.98","17.05","92.18"
"2025-07-10",1,,,"11.54","18.76","17.13","92.15"
"2025-07-10",2,,,"11.37","18.41","17.19","91.71"
"2025-07-10",3,,,"11.38","18.46","17.11","91.99"
"2025-07-10",4,,,"11.36","18.41","17.28","91.20"
"2025-07-10",5,,,"11.34","18.38","17.29","90.90"
"2025-07-10",6,,,"11.43","18.55","16.92","92.53"
"2025-07-10",7,,,"12.05","19.63","17.03","92.23"
"2025-07-10",8,,,"13.64","22.45","17.09","92.16"
"2025-07-10",9,,,"13.41","22.05","17.14","91.74"
"2025-07-10",10,,,"14.72","24.36","17.41","91.15"
"2025-07-10",11,"1.31","8.50","16.35","27.44","17.88","90.00"
"2025-07-10",12,"1.55","5.39","14.24","23.84","19.46","83.94"
"2025-07-10",13,"3.11",,"14.17","23.83","20.72","79.07"
"2025-07-12",10,"10.49","0.31","16.74","28.48","26.07","66.61"
"2025-07-12",11,"13.48",,"17.93","30.77","26.84","65.72"
"2025-07-12",12,"10.84","2.48","16.89","28.98","25.51","70.57"
"2025-07-12",13,"10.20","1.49","16.28","27.82","24.63","71.98"
"2025-07-12",14,"9.38",,"17.63","30.54","25.07","71.64"
"2025-07-12",15,,,"18.50","31.82","25.02","72.80"
"2025-07-12",16,,,"18.71","32.36","23.80","76.95"
"2025-07-12",17,,,"17.97","30.91","22.76","79.06"
"2025-07-12",18,,,"19.27","33.19","22.26","81.32"
"2025-07-12",19,,,"20.63","35.41","21.60","83.22"
"2025-07-12",20,,,"26.52","45.87","21.11","83.74"
"2025-07-12",21,,,"19.34","33.37","20.88","82.41"
"2025-07-12",22,,,"16.93","29.18","20.60","81.69"
"2025-07-12",23,,,"16.07","27.48","20.41","81.55"
"2025-07-13",0,,,"17.36","29.77","20.11","84.43"
"2025-07-13",1,,,"14.87","25.14","19.65","81.09"
"2025-07-13",2,,,"16.12","27.35","19.29","83.53"
"2025-07-13",3,,,"16.93","28.79","19.24","84.11"
"2025-07-13",4,,,"16.24","27.62","19.07","85.08"
"2025-07-13",5,,,"15.19","25.73","19.13","82.89"
"2025-07-13",6,,,"15.39","26.12","19.27","82.51"
"2025-07-13",7,,,"19.85","34.07","21.14","77.83"
"2025-07-13",8,,,"21.79","37.43","25.45","65.86"
"2025-07-13",9,,,"19.68","33.68","27.64","59.38"
"2025-07-13",10,"15.77","0.41","18.34","31.28","27.80","60.70"
"2025-07-13",11,"15.95","0.41","17.00","28.83","29.29","57.66"
"2025-07-13",12,"10.29","0.41","14.95","25.27","27.96","56.71"
"2025-07-13",13,"8.46","2.01","15.71","26.75","24.95","65.81"
"2025-07-13",14,"6.79","2.47","14.98","25.25","26.08","62.48"
"2025-07-13",15,"7.94","1.89","15.22","25.87","25.07","66.38"
"2025-07-13",16,,,"14.52","24.65","24.00","68.13"
"2025-07-13",17,,,"14.74","25.02","23.16","71.36"
"2025-07-13",18,,,"14.72","25.13","22.69","72.73"
"2025-07-13",19,,,"15.83","27.19","21.89","76.36"
"2025-07-13",20,,,"19.26","33.17","21.36","77.06"
"2025-07-13",21,,,"16.19","27.69","20.91","77.83"
"2025-07-13",22,,,"14.27","24.16","19.76","82.46"
"2025-07-13",23,,,"12.38","20.86","18.18","85.97"
"2025-07-14",0,"2.85","6.72","12.87","21.55","18.41","88.05"
"2025-07-14",1,"1.67","6.16","12.40","20.64","18.57","86.61"
"2025-07-14",2,,,"12.76","21.18","18.70","85.55"
"2025-07-14",3,,,"12.46","20.60","18.29","85.74"
"2025-07-14",4,,,"12.10","19.99","18.14","84.44"
"2025-07-14",5,,,"12.45","20.72","18.31","84.14"
"2025-07-14",6,,,"13.39","22.54","18.46","81.86"
"2025-07-14",7,,,"13.27","21.96","19.64","76.60"
"2025-07-14",8,,,"15.62","26.25","21.83","72.45"
"2025-07-14",9,,,"15.74","26.59","22.84","72.14"
"2025-07-14",10,,,"16.65","28.25","22.03","74.10"
"2025-07-14",11,,,"17.00","29.09","21.36","77.65"
"2025-07-14",12,,,"17.12","29.15","20.91","79.28"
"2025-07-14",13,"1.25","6.25","15.02","25.45","20.81","79.19"
"2025-07-14",14,"2.56","4.48","14.80","24.98","21.21","78.04"
"2025-07-14",15,"4.55",,"14.84","25.07","21.79","74.95"
"2025-07-14",16,"3.32",,"14.43","24.38","20.85","77.91"
"2025-07-14",17,"3.18",,"14.54","24.44","20.57","79.30"
"2025-07-14",18,"2.69",,"14.42","24.21","20.08","81.61"
"2025-07-14",19,"2.10",,"14.27","23.88","19.56","82.39"
"2025-07-14",20,"1.64","7.36","15.52","25.93","18.86","86.55"
"2025-07-14",21,"0.23","8.07","14.15","23.56","18.41","88.98"
"2025-07-14",22,"1.02","6.92","12.30","20.27","18.13","89.53"
"2025-07-14",23,"0.74","2.68","11.48","18.77","16.46","92.94"
"2025-07-15",0,"1.47",,"11.32","18.44","16.91","91.00"
"2025-07-15",1,"0.78","6.18","11.84","19.28","16.79","92.07"
"2025-07-15",2,,"6.11","12.26","20.00","16.82","92.44"
"2025-07-15",3,,,"11.61","18.88","16.86","91.87"
"2025-07-15",4,,,"11.74","19.09","17.20","90.90"
"2025-07-15",5,,,"11.85","19.37","17.07","90.79"
"2025-07-15",6,,,"12.07","19.78","17.27","91.13"
"2025-07-15",7,,,"12.71","20.92","17.51","90.72"
"2025-07-15",8,,,"16.86","28.16","17.68","91.06"
"2025-07-15",9,"1.27","7.13","13.20","21.69","17.84","90.68"
"2025-07-15",10,"1.05","7.27","14.40","23.88","17.97","91.04"
"2025-07-15",11,,"7.40","15.38","25.55","18.11","90.54"
"2025-07-15",12,,,"12.78","20.93","17.40","92.94"
"2025-07-15",13,,,"12.44","20.32","17.25","93.55"
"2025-07-15",14,,,"12.86","21.06","17.10","93.45"
"2025-07-15",15,,,"13.44","22.16","17.16","93.04"
"2025-07-15",16,,,"14.00","23.18","17.47","90.61"
"2025-07-15",17,,,"13.10","21.52","17.41","91.19"
"2025-07-15",18,,,"13.90","22.95","17.41","90.98"
"2025-07-15",19,,,"15.20","25.25","17.40","91.08"
"2025-07-15",20,,,"18.91","31.94","17.51","90.29"
"2025-07-15",21,,,"15.51","25.94","17.65","90.20"
"2025-07-15",22,,,"15.23","25.45","17.71","90.47"
"2025-07-15",23,,,"14.63","24.39","17.68","90.59"
"2025-07-16",0,,,"13.18","21.75","17.67","90.85"
"2025-07-16",1,,,"12.65","20.75","17.52","91.60"
"2025-07-16",2,"0.76","10.54","13.18","21.89","16.81","94.36"
"2025-07-16",3,"0.28","5.11","12.42","20.36","17.26","92.95"
"2025-07-16",4,,,"12.05","19.77","17.48","91.92"
"2025-07-16",5,,,"12.14","19.80","17.52","91.91"
"2025-07-16",8,"0.62","10.30","14.72","24.71","16.81","95.07"
"2025-07-16",9,"0.60","5.89","13.07","21.48","17.03","93.80"
"2025-07-16",10,"1.08","4.55","14.68","24.48","17.50","92.37"
"2025-07-16",11,,,"16.09","26.91","17.80","91.28"
"2025-07-16",12,"5.20","2.99","13.50","22.42","17.95","89.69"
"2025-07-16",13,"1.24","8.04","13.50","22.34","18.52","87.98"
"2025-07-16",14,,"5.46","14.21","23.67","19.58","85.84"
"2025-07-16",15,"2.83","6.32","14.40","24.01","20.21","81.22"
"2025-07-16",16,"3.32","4.25","13.42","22.24","20.87","76.63"
"2025-07-16",17,"4.57","2.91","13.16","21.84","21.00","75.86"
"2025-07-16",18,"4.25",,"13.58","22.73","20.06","80.03"
"2025-07-16",19,"3.94",,"15.04","25.27","19.78","85.48"
"2025-07-16",20,"3.69",,"18.19","30.94","19.07","84.78"
"2025-07-16",21,"3.33",,"15.14","25.57","18.45","87.08"
"2025-07-16",22,"3.42",,"15.38","26.00","18.79","86.12"
"2025-07-16",23,"3.42",,"15.39","25.83","18.72","86.86"
"2025-07-17",0,"3.42",,"14.49","24.19","18.64","86.89"
"2025-07-17",1,"3.29",,"14.66","24.51","18.67","86.08"
"2025-07-17",2,"3.17",,"13.09","21.77","18.63","84.86"
"2025-07-17",3,"3.14",,"13.43","22.31","18.53","84.45"
"2025-07-17",4,"3.16",,"15.04","25.39","18.47","85.04"
"2025-07-17",5,"3.16",,"14.06","23.68","18.50","85.28"
"2025-07-17",6,"3.23",,"13.62","23.02","18.73","83.89"
"2025-07-17",7,"3.92",,"14.61","24.70","19.48","81.06"
"2025-07-17",8,"4.92",,"19.57","33.51","20.25","80.89"
"2025-07-17",9,"7.86",,"16.91","28.76","22.46","74.92"
"2025-07-17",10,"7.99",,"17.59","30.00","22.36","77.69"
"2025-07-17",11,"7.63",,"17.99","30.80","22.30","78.11"
"2025-07-17",12,"7.30",,"17.27","29.62","21.86","80.31"
"2025-07-17",13,"7.06","3.96","16.66","28.56","23.40","75.29"
"2025-07-17",14,"4.72","3.98","17.11","29.32","24.15","75.42"
"2025-07-17",15,,,"18.78","32.25","22.23","81.52"
"2025-07-17",16,,,"19.27","33.30","21.84","84.05"
"2025-07-17",17,,,"19.02","32.64","21.92","83.10"
"2025-07-17",18,,,"18.40","31.48","22.71","80.47"
"2025-07-17",19,,,"19.52","33.48","21.47","82.87"
"2025-07-17",20,,,"22.02","37.72","20.71","86.52"
"2025-07-17",21,,,"20.93","35.81","20.36","86.27"
"2025-07-17",22,,,"20.20","34.72","20.10","86.18"
"2025-07-17",23,,,"20.01","34.09","19.93","86.80"
"2025-07-18",0,,,"17.04","28.55","19.53","88.58"
"2025-07-18",1,,,"16.34","27.36","19.67","88.42"
"2025-07-18",2,,,"15.59","26.02","19.39","88.58"
"2025-07-18",3,,,"15.64","26.12","19.49","88.57"
"2025-07-18",4,,,"15.40","25.64","19.75","87.92"
"2025-07-18",5,,,"16.56","28.13","19.69","87.31"
"2025-07-18",6,,,"17.01","28.80","19.45","87.79"
"2025-07-18",7,,,"17.76","30.16","20.25","86.21"
"2025-07-18",8,"3.46","5.10","17.80","29.88","20.12","86.12"
"2025-07-18",9,"5.66","4.69","19.04","32.23","21.86","81.71"
"2025-07-18",10,"7.88",,"19.69","33.42","23.38","77.04"
"2025-07-18",11,"8.75",,"20.62","35.32","23.50","77.33"
"2025-07-18",12,,,"18.23","31.11","22.82","77.79"
"2025-07-18",13,,,"19.53","33.66","23.08","80.20"
"2025-07-18",14,,,"19.39","33.01","23.25","79.79"
"2025-07-18",15,,,"20.01","34.31","24.32","76.43"
"2025-07-18",16,"6.88","6.15","20.66","35.49","23.70","78.33"
"2025-07-18",17,"7.24","2.91","22.17","38.13","24.81","76.08"
"2025-07-18",18,,,"23.44","40.52","22.92","82.33"
"2025-07-18",19,,,"24.32","41.85","21.95","84.84"
"2025-07-18",20,,,"27.03","46.65","21.31","86.25"
"2025-07-18",21,,,"25.36","43.41","21.07","87.15"
"2025-07-18",22,,,"25.14","43.19","21.00","85.86"
"2025-07-18",23,,,"24.83","42.44","20.77","87.28"
"2025-07-19",0,,,"22.75","38.58","20.32","89.00"
"2025-07-19",1,,,"22.50","38.13","20.45","89.08"
"2025-07-19",2,,,"23.11","39.43","20.55","87.52"
"2025-07-19",3,,,"21.91","37.41","20.55","86.24"
"2025-07-19",4,,,"21.09","35.58","20.33","88.47"
"2025-07-19",5,,,"21.32","36.05","20.30","88.29"
"2025-07-19",6,,,"21.40","36.25","20.11","88.76"
"2025-07-19",7,,,"24.85","42.65","20.46","87.71"
"2025-07-19",8,,,"23.10","39.70","21.37","84.06"
"2025-07-19",9,,,"25.87","44.41","21.45","85.09"
"2025-07-19",10,,,"25.57","43.86","22.99","79.83"
"2025-07-19",11,,,"26.48","45.53","23.52","79.53"
"2025-07-19",12,"8.18","2.00","21.93","37.59","25.83","72.57"
"2025-07-19",13,"10.87","2.51","24.29","42.39","24.69","77.27"
"2025-07-19",14,,,"22.39","38.48","24.96","76.61"
"2025-07-19",15,,,"22.05","37.99","25.48","74.94"
"2025-07-19",16,,,"21.92","37.78","24.36","77.71"
"2025-07-19",17,,,"22.34","38.42","23.43","80.06"
"2025-07-19",18,,,"21.92","37.74","22.19","84.19"
"2025-07-19",19,"2.62","6.29","18.51","31.00","21.26","88.45"
"2025-07-19",20,,"6.34","17.27","29.02","20.71","88.03"
"2025-07-19",21,,"5.86","19.04","32.13","20.47","88.56"
"2025-07-19",22,,,"19.38","32.94","20.47","87.56"
"2025-07-19",23,,,"17.81","29.93","20.46","88.19"
"2025-07-20",0,,,"13.88","22.94","20.34","89.36"
"2025-07-20",1,,,"12.78","21.08","20.29","88.86"
"2025-07-20",2,,,"13.02","21.37","19.99","88.96"
"2025-07-20",3,,,"12.65","20.70","19.75","87.89"
"2025-07-20",5,"0.76","10.61","11.38","18.76","16.95","86.25"
"2025-07-20",6,"1.21","5.00","11.30","18.64","17.50","84.36"
"2025-07-20",7,"1.55","5.65","12.70","21.26","17.63","86.00"
"2025-07-20",8,"2.13","3.15","14.23","23.80","18.88","81.52"
"2025-07-20",9,"2.96",,"15.29","25.48","19.36","81.07"
"2025-07-20",10,"3.85",,"13.01","21.55","20.10","78.97"
"2025-07-20",11,,,"13.55","22.43","20.98","75.95"
"2025-07-20",12,,,"14.72","24.59","22.88","75.44"
"2025-07-20",13,,,"14.30","23.85","24.01","71.71"
"2025-07-20",14,,,"14.62","24.50","24.18","74.34"
"2025-07-20",15,,,"14.58","24.44","23.44","77.81"
"2025-07-20",16,,,"14.10","23.48","24.79","72.39"
"2025-07-20",17,,,"13.59","22.86","24.05","74.58"
"2025-07-20",18,,,"13.83","23.29","22.68","75.59"
"2025-07-20",19,,,"16.34","27.90","21.61","79.74"
"2025-07-20",20,,,"19.82","34.14","20.59","83.63"
"2025-07-20",21,,,"17.91","30.41","20.18","86.50"
"2025-07-20",22,,,"16.37","27.70","20.14","86.12"
"2025-07-20",23,,,"15.26","25.39","19.89","87.71"
"2025-07-21",0,,,"14.63","24.35","19.86","86.79"
"2025-07-21",1,,,"14.20","23.65","19.74","86.39"
"2025-07-21",2,,,"13.93","23.18","19.55","86.69"
"2025-07-21",3,,,"13.04","21.63","19.32","85.61"
"2025-07-21",4,,,"12.53","20.85","19.40","85.13"
"2025-07-21",5,,,"12.52","20.98","19.57","83.81"
"2025-07-21",6,,,"14.21","24.52","19.75","81.78"
"2025-07-21",7,,,"17.70","30.48","20.71","77.06"
"2025-07-21",8,,,"17.08","29.14","21.75","73.48"
"2025-07-21",9,,,"17.10","29.09","23.50","71.47"
"2025-07-21",10,,,"16.64","28.37","24.63","71.36"
"2025-07-21",11,,,"16.18","27.61","26.87","67.47"
"2025-07-21",12,,,"15.99","27.25","27.40","66.34"
"2025-07-21",13,,,"15.32","26.11","26.19","70.42"
