"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-01",0,"10.34","69.94","34.74","61.61","28.07","87.84"
"2025-07-01",1,"9.45","61.71","32.70","57.37","28.05","88.81"
"2025-07-01",2,"10.19","58.77","28.23","49.56","27.88","89.44"
"2025-07-01",3,"9.83","56.04","25.25","44.61","27.63","89.64"
"2025-07-01",4,"10.15","51.49","25.98","45.91","27.55","90.64"
"2025-07-01",5,"10.35","47.24","24.65","43.29","27.55","90.50"
"2025-07-01",6,"10.34","34.13","23.54","41.41","27.73","89.67"
"2025-07-01",7,"10.32","42.26","25.76","45.39","28.35","88.59"
"2025-07-01",8,"10.31","46.60","23.70","41.39","28.77","87.02"
"2025-07-01",9,"10.26","43.54","24.46","42.64","30.52","81.61"
"2025-07-01",10,"10.21","30.23","25.84","45.52","31.81","75.99"
"2025-07-01",11,"10.21","36.59","28.42","50.87","32.03","75.64"
"2025-07-01",12,"11.13","30.06","33.88","60.00","33.77","69.43"
"2025-07-01",13,"10.19","34.02","31.85","56.20","33.33","69.40"
"2025-07-01",14,"10.18","43.05","33.93","61.87","33.04","70.41"
"2025-07-01",15,"10.18","45.27","30.95","57.01","33.40","71.11"
"2025-07-01",16,"10.19","61.94","30.24","52.99","32.50","73.47"
"2025-07-01",17,"8.28","59.66","32.38","56.62","31.73","74.12"
"2025-07-01",18,"10.29","67.97","32.32","56.79","31.05","75.60"
"2025-07-01",19,"10.26","81.58","31.86","56.23","30.29","79.27"
"2025-07-01",20,"10.28","82.19","38.26","67.78","29.76","80.81"
"2025-07-01",21,"10.30","87.56","34.41","61.39","29.29","81.81"
"2025-07-01",22,"10.31","90.50","33.06","59.48","28.91","82.95"
"2025-07-01",23,"10.31","83.97","30.08","54.13","28.73","84.53"
"2025-07-02",0,"10.32","71.33","28.30","51.65","28.60","84.75"
"2025-07-02",1,"10.33","66.06","27.68","49.36","28.26","86.58"
"2025-07-02",2,"10.34","58.62","27.29","48.44","28.04","88.23"
"2025-07-02",3,"10.29","49.89","25.59","45.01","27.95","89.05"
"2025-07-02",4,"10.28","47.84","22.92","40.32","27.82","89.16"
"2025-07-02",5,"10.35","42.80","22.12","39.03","27.74","89.85"
"2025-07-02",6,"10.35","42.00","21.52","38.27","27.77","90.04"
"2025-07-02",7,"10.32","40.60","27.49","48.67","28.37","89.00"
"2025-07-02",8,"10.29","41.58","22.03","38.62","29.75","84.75"
"2025-07-02",9,"10.30","45.62","19.16","33.24","29.07","84.67"
"2025-07-02",10,"10.49","44.26","21.70","37.89","29.24","82.69"
"2025-07-02",11,"10.22","28.79","18.08","31.42","31.81","73.18"
"2025-07-02",12,"10.25","27.55","19.28","33.83","32.96","69.63"
"2025-07-02",13,"10.16","32.05","20.12","35.21","33.45","69.31"
"2025-07-02",14,"10.24","41.30","19.53","34.74","31.07","77.69"
"2025-07-02",15,"10.24","67.46","18.39","31.90","30.70","79.99"
"2025-07-02",16,"10.22","50.50","20.14","35.76","31.73","77.59"
"2025-07-02",17,"10.33","58.57","20.30","35.50","28.42","89.72"
"2025-07-02",18,"12.88","90.74","27.71","48.22","27.77","90.78"
"2025-07-02",19,"10.34","65.92","25.47","44.34","27.91","90.18"
"2025-07-02",20,"10.34","70.94","22.29","39.18","27.96","90.89"
"2025-07-02",21,"10.37","61.24","21.06","37.50","27.84","90.50"
"2025-07-02",22,"10.34","61.56","22.37","39.59","27.85","90.32"
"2025-07-02",23,"10.34","59.22","23.19","40.88","27.84","90.48"
"2025-07-03",0,"10.34","49.52","25.28","44.57","27.86","90.76"
"2025-07-03",1,"10.34","46.12","26.16","45.94","27.84","90.93"
"2025-07-03",2,"10.35","45.92","26.07","45.63","27.73","91.16"
"2025-07-03",3,"10.34","41.25","26.38","46.44","27.75","91.47"
"2025-07-03",4,"10.34","46.56","28.41","49.77","27.72","91.64"
