"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-01",0,"10.31","40.27","33.16","57.56","28.24","86.70"
"2025-07-01",1,"10.32","38.44","31.99","54.98","27.99","86.84"
"2025-07-01",2,"10.32","36.80","30.13","51.75","27.86","87.28"
"2025-07-01",3,"10.32","34.72","28.61","49.17","27.79","87.49"
"2025-07-01",4,"8.73","36.43","33.15","57.06","27.80","88.68"
"2025-07-01",5,"10.31","32.60","29.34","50.56","27.89","87.72"
"2025-07-01",6,"10.32","33.59","27.50","47.36","27.95","87.23"
"2025-07-01",7,"10.30","30.32","25.25","43.36","28.30","86.00"
"2025-07-01",8,"10.23","22.94","24.40","41.82","29.90","80.08"
"2025-07-01",9,"10.40","13.49","24.05","41.14","31.77","72.68"
"2025-07-01",10,"13.02","13.53","24.50","41.95","32.82","69.62"
"2025-07-01",11,"14.82","24.54","26.07","44.74","32.92","68.83"
"2025-07-01",12,"13.94","28.31","27.64","47.38","33.43","66.59"
"2025-07-01",13,"14.99","28.22","30.18","51.73","34.72","63.88"
"2025-07-01",14,"17.86","18.92","29.64","50.98","35.60","60.89"
"2025-07-01",15,"18.22","31.59","30.34","52.02","34.88","63.10"
"2025-07-01",16,"16.18","37.32","32.79","56.20","33.72","66.03"
"2025-07-01",17,"15.77","28.88","34.49","59.23","34.89","62.52"
"2025-07-01",18,"13.85","53.32","35.34","60.87","32.54","68.61"
"2025-07-01",19,"11.55","77.67","34.16","58.98","31.11","73.22"
"2025-07-01",20,"10.42","78.67","31.77","54.73","30.11","76.39"
"2025-07-01",21,"10.27","73.36","31.23","54.24","29.57","78.31"
"2025-07-01",22,"10.28","70.92","31.39","54.39","29.23","80.37"
"2025-07-01",23,"10.29","64.06","30.45","52.73","29.00","82.03"
"2025-07-02",0,"10.31","63.26","30.37","52.69","28.86","83.30"
"2025-07-02",1,"10.29","41.38","31.57","54.90","28.68","84.42"
"2025-07-02",2,"8.75","39.07","30.57","52.88","28.30","85.42"
"2025-07-02",3,"10.31","39.35","27.07","46.63","28.07","86.58"
"2025-07-02",4,"10.31","39.34","27.89","48.17","27.96","86.95"
"2025-07-02",5,"10.31","36.58","27.19","46.87","28.04","86.36"
"2025-07-02",6,"10.31","39.59","28.07","48.66","28.07","86.21"
"2025-07-02",7,"10.28","33.49","30.02","51.88","29.25","82.50"
"2025-07-02",8,"10.24","28.80","27.80","47.79","29.80","80.31"
"2025-07-02",9,"10.21","25.60","24.94","42.85","30.90","75.84"
"2025-07-02",10,"11.21","38.51","27.63","47.52","31.23","76.48"
"2025-07-02",11,"11.18","21.09","23.08","39.59","32.23","72.07"
"2025-07-02",12,"10.43","23.45","21.07","36.06","32.93","68.69"
"2025-07-02",13,"14.24","19.54","21.77","37.23","34.24","64.86"
"2025-07-02",14,"15.30","18.23","20.45","34.95","34.88","61.14"
"2025-07-02",15,"14.41","22.00","19.38","33.10","35.29","59.30"
"2025-07-02",16,"17.76","25.43","19.40","33.25","35.41","59.75"
"2025-07-02",17,"21.05","45.13","24.81","42.51","34.27","66.88"
"2025-07-02",18,"19.18","73.24","20.80","35.70","31.76","74.51"
"2025-07-02",19,"15.36","94.95","20.40","34.92","30.15","81.10"
"2025-07-02",20,"15.65","87.01","23.23","39.87","29.79","82.37"
"2025-07-02",21,"14.16","63.16","24.75","42.68","29.88","81.61"
"2025-07-02",22,"15.13","56.89","26.51","45.81","29.79","82.34"
"2025-07-02",23,"11.67","46.84","24.00","41.32","29.55","83.03"
"2025-07-03",0,"10.26","37.43","22.92","39.33","29.61","83.19"
"2025-07-03",1,"10.29","44.31","23.84","40.85","29.41","84.59"
"2025-07-03",2,"10.28","41.85","28.04","48.09","29.06","85.38"
"2025-07-03",3,"10.29","43.88","30.91","53.26","28.77","86.30"
"2025-07-03",4,"10.29","40.93","31.76","54.59","28.68","86.63"
"2025-07-03",5,"10.30","41.09","32.19","55.55","28.48","87.18"
"2025-07-03",6,"10.32","40.20","31.45","54.37","28.50","87.30"
"2025-07-03",7,"10.27","36.42","30.95","53.90","29.45","83.70"
"2025-07-03",8,"10.53","13.96","26.06","44.89","32.90","70.81"
"2025-07-03",9,"12.20","13.90","24.93","42.76","33.15","69.53"
"2025-07-03",10,"13.36","13.78","23.00","39.42","33.78","66.86"
"2025-07-03",11,"15.49","47.76","24.25","41.75","32.32","71.42"
"2025-07-03",12,"15.18","52.09","22.93","39.26","33.19","70.84"
"2025-07-03",13,"17.79","28.84","22.26","38.13","34.56","66.09"
"2025-07-03",14,"18.89","22.83","24.33","41.74","35.40","62.35"
"2025-07-03",15,"19.71","21.61","27.34","46.97","35.87","60.98"
"2025-07-03",16,"18.56","38.28","28.42","48.65","33.86","66.82"
"2025-07-03",17,"16.38","62.60","31.95","54.79","32.42","71.65"
"2025-07-03",18,"13.74","85.84","31.86","55.06","31.33","76.50"
"2025-07-03",19,"12.69","78.04","33.72","58.19","30.89","78.55"
"2025-07-03",20,"12.16","74.45","35.37","61.26","30.52","80.67"
"2025-07-03",21,"10.51","48.89","26.58","45.70","29.92","81.30"
"2025-07-03",22,"10.29","47.31","21.11","36.16","28.73","81.72"
"2025-07-03",23,"8.71","48.38","18.67","31.91","27.82","83.54"
"2025-07-04",0,"10.31","48.65","19.20","32.90","27.63","84.72"
"2025-07-04",1,"10.59","46.72","20.92","35.88","28.06","85.61"
"2025-07-04",2,"10.33","41.49","20.48","35.09","28.09","85.57"
"2025-07-04",3,"10.31","39.05","20.09","34.48","28.05","84.77"
"2025-07-04",4,"10.30","41.12","21.92","37.56","28.09","86.06"
"2025-07-04",5,"10.30","41.93","23.15","39.71","28.19","86.73"
"2025-07-04",6,"10.31","42.23","25.69","44.25","28.20","87.38"
"2025-07-04",7,"10.29","38.53","26.60","45.80","29.21","84.46"
"2025-07-04",8,"10.33","30.45","26.48","45.59","30.79","78.98"
"2025-07-04",9,"12.65","12.03","27.59","47.50","33.65","68.88"
"2025-07-04",10,"16.11","11.53","29.77","51.37","34.30","65.63"
"2025-07-04",11,"18.74","20.32","30.82","53.24","34.73","63.86"
"2025-07-04",12,"20.34","34.26","32.33","55.90","33.99","66.78"
"2025-07-04",13,"20.15","56.87","33.99","58.84","32.59","71.54"
"2025-07-04",14,"19.36","75.00","39.11","67.83","31.41","76.45"
"2025-07-04",15,"17.11","88.33","35.18","60.55","30.66","81.28"
"2025-07-04",16,"15.23","53.86","31.27","53.60","31.06","79.55"
"2025-07-04",17,"13.21","40.74","28.21","48.36","30.85","79.31"
"2025-07-04",18,"10.49","54.42","24.50","42.07","29.12","82.68"
"2025-07-04",19,"10.31","56.62","19.04","32.63","28.09","84.62"
"2025-07-04",20,"10.32","62.61","21.78","37.38","27.87","85.97"
"2025-07-04",21,"10.34","53.23","24.27","41.65","27.81","85.65"
"2025-07-04",22,"11.78","48.44","27.53","47.42","27.83","86.08"
"2025-07-04",23,"10.31","46.79","25.68","44.11","27.88","87.02"
"2025-07-05",0,"10.32","42.10","23.66","40.54","27.73","87.52"
"2025-07-05",1,"10.32","41.41","23.25","39.81","27.80","87.53"
"2025-07-05",2,"10.31","40.33","24.28","41.68","27.92","87.28"
"2025-07-05",3,"10.34","39.77","25.25","43.33","27.94","87.23"
"2025-07-05",4,"10.31","39.87","25.86","44.42","27.84","87.39"
"2025-07-05",5,"10.31","39.26","26.79","46.00","27.89","87.10"
"2025-07-05",6,"10.31","38.52","26.19","45.05","27.95","86.42"
"2025-07-05",7,"8.63","38.44","27.34","47.06","28.42","85.34"
"2025-07-05",8,"10.27","32.70","29.22","50.45","29.59","80.95"
"2025-07-05",9,"11.17","26.34","31.17","53.95","30.92","76.57"
"2025-07-05",10,"14.86","15.23","30.46","52.76","32.51","69.87"
"2025-07-05",11,"16.26","28.23","30.62","53.03","32.19","69.45"
"2025-07-05",12,"17.91","25.39","30.51","52.72","33.46","65.80"
"2025-07-05",13,"19.53","28.66","31.77","54.89","33.43","65.42"
"2025-07-05",14,"17.93","26.61","29.60","50.86","34.51","62.61"
"2025-07-05",15,"16.82","35.93","29.14","50.10","33.70","65.42"
"2025-07-05",16,"13.03","61.39","26.63","45.68","31.06","72.20"
"2025-07-05",17,"9.96","69.69","28.12","48.25","30.90","74.59"
"2025-07-05",18,"10.36","63.17","29.63","51.33","30.48","76.42"
"2025-07-05",19,"10.71","74.04","30.79","53.39","29.62","80.35"
"2025-07-05",20,"11.11","77.74","31.86","55.04","29.09","83.14"
"2025-07-05",21,"13.94","74.49","45.72","79.83","29.00","84.35"
"2025-07-05",22,"15.96","65.38","37.09","64.94","29.02","85.00"
"2025-07-05",23,"10.32","42.18","22.95","39.87","28.81","83.51"
"2025-07-06",0,"10.30","46.24","20.16","34.59","28.54","84.06"
"2025-07-06",1,"10.29","43.42","19.99","34.28","28.32","86.06"
"2025-07-06",2,"10.30","41.70","20.00","34.32","28.32","85.98"
"2025-07-06",3,"10.29","40.55","20.20","34.64","28.26","86.06"
"2025-07-06",4,"10.38","40.90","19.44","33.32","27.99","86.03"
"2025-07-06",5,"10.32","42.65","20.09","34.50","27.63","87.67"
"2025-07-06",6,"8.71","41.33","20.59","35.27","27.71","87.43"
"2025-07-06",7,"10.30","40.02","20.97","35.85","28.01","86.50"
"2025-07-06",8,"10.24","30.57","22.33","38.18","29.65","80.34"
"2025-07-06",9,"10.21","25.46","24.40","41.79","31.00","75.29"
"2025-07-06",10,"11.48","11.19","26.66","45.74","33.16","67.45"
"2025-07-06",11,"12.31","23.26","26.73","45.84","32.73","67.94"
"2025-07-06",12,"13.00","36.68","27.95","47.91","32.10","70.80"
"2025-07-06",13,"13.94","29.43","29.42","50.31","33.45","67.16"
"2025-07-06",14,"16.55","43.98","34.48","59.25","30.89","78.17"
"2025-07-06",15,"11.45","61.81","32.56","55.87","30.64","79.50"
"2025-07-06",16,"10.24","47.64","34.57","59.33","29.93","81.16"
"2025-07-06",17,"8.69","74.80","33.77","57.91","28.81","85.75"
"2025-07-06",18,"10.35","77.47","27.95","48.02","27.47","88.47"
"2025-07-06",19,"10.33","66.91","29.55","50.75","27.74","88.31"
"2025-07-06",20,"10.31","39.18","29.63","50.89","28.00","87.86"
"2025-07-06",21,"10.30","42.89","32.99","56.55","28.25","87.36"
"2025-07-06",22,"10.30","40.03","32.73","56.20","28.23","88.08"
"2025-07-06",23,"10.30","39.13","32.93","56.50","28.12","88.39"
"2025-07-07",0,"10.31","38.20","34.81","59.88","28.05","88.75"
"2025-07-07",1,"10.38","37.59","34.70","59.72","28.08","87.97"
"2025-07-07",2,"10.32","39.73","32.48","55.79","27.72","89.66"
"2025-07-07",3,"10.32","40.06","30.54","52.41","27.54","90.13"
"2025-07-07",4,"10.32","39.26","30.84","53.00","27.50","90.26"
"2025-07-07",5,"10.33","39.28","30.02","51.46","27.48","90.08"
"2025-07-07",6,"10.32","38.51","28.48","48.86","27.56","89.90"
"2025-07-07",7,"10.30","34.50","32.36","55.55","28.21","87.55"
"2025-07-07",8,"10.30","32.34","26.14","44.90","28.22","85.70"
"2025-07-07",9,"10.37","47.72","17.77","30.41","27.03","88.39"
"2025-07-07",10,"10.30","35.38","18.28","31.16","28.58","82.00"
"2025-07-07",11,"10.30","37.56","20.52","34.91","29.13","80.73"
"2025-07-07",12,"10.24","28.17","20.76","35.23","30.68","76.31"
"2025-07-07",13,"10.14","12.48","21.49","36.30","32.46","68.92"
"2025-07-07",14,"10.35","15.67","23.09","39.12","33.20","66.61"
"2025-07-07",15,"13.87","13.28","25.85","44.08","35.13","61.51"
"2025-07-07",16,"14.49","39.27","26.52","45.47","32.52","69.84"
"2025-07-07",17,"13.13","85.57","28.11","48.21","30.98","77.04"
"2025-07-07",18,"10.25","92.37","27.98","48.02","29.05","83.97"
"2025-07-07",19,"10.32","90.13","22.06","37.76","28.10","87.13"
"2025-07-07",20,"10.56","77.39","24.98","42.78","28.17","87.54"
"2025-07-07",21,"8.84","54.97","27.59","47.33","28.28","87.79"
"2025-07-07",22,"10.31","43.90","21.92","37.58","28.08","87.42"
"2025-07-07",23,"10.30","41.62","20.93","35.84","28.03","87.38"
"2025-07-08",0,"10.36","39.52","16.56","28.41","27.29","86.97"
"2025-07-08",1,"10.34","40.62","16.97","29.06","27.21","87.35"
"2025-07-08",2,"10.33","39.10","17.30","29.75","27.39","86.76"
"2025-07-08",3,"10.33","39.89","17.92","30.71","27.41","87.01"
"2025-07-08",4,"10.37","45.12","19.35","33.20","27.10","88.91"
"2025-07-08",5,"10.36","49.72","17.87","30.45","26.56","90.66"
"2025-07-08",6,"10.36","43.95","16.72","28.43","26.72","90.08"
"2025-07-08",7,"10.35","42.31","17.77","30.28","26.88","89.38"
"2025-07-08",8,"10.33","38.38","19.03","32.44","27.37","88.17"
"2025-07-08",9,"10.31","35.75","19.86","33.70","27.92","85.73"
"2025-07-08",10,"10.44","38.47","21.32","36.31","28.14","86.03"
