"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-01",0,"10.25","37.51","35.52","62.35","29.15","88.74"
"2025-07-01",1,"10.30","34.15","36.08","63.52","29.16","89.83"
"2025-07-01",2,"10.27","33.72","31.67","55.22","28.93","90.63"
"2025-07-01",3,"10.31","33.40","31.31","54.91","28.89","90.75"
"2025-07-01",4,"10.30","33.80","30.41","74.16","28.64","90.90"
"2025-07-01",5,"10.31","35.50","29.40","74.98","28.62","91.70"
"2025-07-01",6,"10.31","34.40","34.39","69.81","28.83","91.02"
"2025-07-01",7,"10.27","32.59","27.55","48.56","29.74","88.20"
"2025-07-01",8,"10.26","29.59","26.76","48.01","30.31","85.50"
"2025-07-01",9,"10.21","25.82","26.52","47.87","31.45","81.16"
"2025-07-01",10,"10.21","27.13","28.36","51.23","31.72","79.81"
"2025-07-01",11,"10.18","24.45","30.43","55.27","32.67","76.19"
"2025-07-01",12,"10.16","29.91","32.31","59.23","33.00","75.66"
"2025-07-01",13,"10.17","29.73","34.35","62.73","32.85","76.28"
"2025-07-01",14,"10.21","53.91","33.47","60.03","31.34","83.22"
"2025-07-01",15,"9.80","73.22","33.02","58.34","30.40","88.53"
"2025-07-01",16,"10.24","47.20","35.30","61.90","30.85","87.10"
"2025-07-01",17,"10.17","33.92","33.32","58.69","30.33","85.34"
"2025-07-01",18,"10.26","60.23","40.64","71.93","30.20","86.21"
"2025-07-01",19,"10.26","39.97","37.95","67.34","30.47","84.18"
"2025-07-01",20,"10.26","35.60","37.31","66.11","30.22","84.04"
"2025-07-01",21,"10.62","44.13","36.73","65.49","30.04","84.72"
"2025-07-01",22,"10.99","39.21","34.14","60.77","29.84","84.72"
"2025-07-01",23,"10.55","45.15","33.53","59.83","29.64","86.67"
"2025-07-02",0,"10.29","38.06","30.79","54.48","29.41","87.10"
"2025-07-02",1,"10.30","37.73","30.25","52.93","29.21","88.91"
"2025-07-02",2,"10.30","33.43","31.98","56.59","29.10","89.96"
"2025-07-02",3,"10.30","34.06","29.95","53.02","28.88","91.60"
"2025-07-02",4,"10.30","34.52","27.54","48.55","28.75","92.07"
"2025-07-02",5,"10.31","36.12","27.85","49.44","28.54","92.92"
"2025-07-02",6,"10.32","36.41","25.41","45.44","28.37","93.34"
"2025-07-02",7,"10.28","29.59","25.51","46.16","29.18","90.82"
"2025-07-02",8,"10.26","26.38","23.43","41.32","30.45","85.96"
"2025-07-02",9,"10.20","20.18","22.59","40.18","32.05","79.03"
"2025-07-02",10,"10.18","21.79","23.27","42.93","32.48","76.01"
"2025-07-02",11,"10.14","23.43","25.43","49.69","33.67","73.16"
"2025-07-02",12,"10.13","20.14","23.14","44.90","34.34","69.28"
"2025-07-02",13,"10.12","28.03","25.62","54.30","33.96","71.47"
"2025-07-02",14,"10.09","22.66","23.90","49.30","34.64","68.02"
"2025-07-02",15,"10.11","28.91","24.16","49.30","34.31","69.01"
"2025-07-02",16,"10.13","33.07","22.23","50.28","33.63","69.47"
"2025-07-02",17,"10.12","62.16","22.84","50.52","32.62","75.57"
"2025-07-02",18,"10.25","91.11","19.91","39.79","30.32","83.44"
"2025-07-02",19,"10.26","82.56","21.70","43.70","29.91","86.53"
"2025-07-02",20,"10.31","59.69","26.03","57.58","30.07","85.30"
"2025-07-02",21,"10.76","80.31","26.22","57.87","29.84","85.76"
"2025-07-02",22,"10.35","76.55","30.93","70.77","29.91","86.44"
"2025-07-02",23,"10.28","39.96","25.86","53.87","29.91","84.03"
"2025-07-03",0,"10.27","49.55","22.30","41.88","29.71","85.83"
"2025-07-03",1,"10.29","41.63","23.36","44.13","29.42","87.60"
"2025-07-03",2,"10.29","36.71","27.52","48.94","29.47","88.31"
"2025-07-03",3,"10.29","32.18","27.54","50.09","29.29","90.12"
"2025-07-03",4,"10.29","30.48","31.11","59.60","29.25","89.98"
"2025-07-03",5,"10.30","32.33","31.79","55.48","29.10","89.86"
"2025-07-03",6,"10.29","32.59","32.19","59.99","29.17","90.04"
"2025-07-03",7,"20.98","31.25","38.16","70.25","29.93","88.68"
"2025-07-03",8,"14.74","24.90","31.22","62.26","31.15","82.90"
"2025-07-03",9,"10.31","19.68","28.55","60.16","32.80","76.54"
"2025-07-03",10,"14.21","26.32","30.18","63.10","32.52","77.11"
"2025-07-03",11,"10.65","25.10","27.66","62.75","33.45","73.50"
"2025-07-03",12,"10.46","31.83","29.20","69.81","33.27","74.65"
"2025-07-03",13,"10.18","21.40","25.02","60.63","34.38","69.06"
"2025-07-03",14,"10.21","24.29","25.09","60.76","34.02","68.35"
"2025-07-03",15,"10.18","61.48","28.95","60.17","32.37","75.23"
"2025-07-03",16,"10.21","93.12","31.66","56.86","31.26","83.18"
"2025-07-03",17,"10.31","65.64","39.34","78.44","31.11","81.83"
"2025-07-03",18,"10.24","61.02","40.48","79.77","31.20","81.33"
"2025-07-03",19,"10.38","69.67","37.09","72.14","30.60","83.74"
"2025-07-03",20,"10.26","59.46","32.61","61.98","30.18","85.26"
"2025-07-03",21,"10.29","54.49","37.20","73.02","30.05","86.22"
"2025-07-03",22,"10.27","45.85","39.26","74.19","29.95","86.48"
"2025-07-03",23,"10.26","46.66","40.55","79.71","29.91","86.78"
"2025-07-04",0,"10.28","53.93","36.85","69.04","29.80","87.95"
"2025-07-04",1,"10.28","51.05","44.65","86.97","29.70","89.07"
"2025-07-04",2,"10.28","36.50","38.20","81.44","29.62","88.81"
"2025-07-04",3,"10.29","37.30","35.91","64.94","29.39","89.11"
"2025-07-04",4,"10.29","36.79","30.95","54.89","29.13","90.26"
"2025-07-04",5,"10.29","37.41","31.09","57.53","28.94","91.69"
"2025-07-04",6,"10.29","37.20","33.43","64.33","29.01","91.38"
"2025-07-04",7,"10.27","34.30","34.79","66.25","29.57","89.64"
"2025-07-04",8,"10.25","33.20","40.99","80.48","30.20","87.20"
"2025-07-04",9,"10.21","26.91","40.66","76.90","31.62","82.72"
"2025-07-04",10,"10.19","25.31","42.28","85.67","32.11","79.61"
"2025-07-04",11,"10.21","32.84","42.37","89.00","31.40","81.21"
"2025-07-04",12,"10.40","64.92","45.49","81.61","30.83","85.28"
"2025-07-04",13,"10.27","88.78","48.80","85.59","30.06","91.05"
"2025-07-04",14,"10.30","60.63","38.65","66.92","29.24","92.27"
"2025-07-04",15,"10.36","74.49","26.71","45.47","27.71","95.34"
"2025-07-04",16,"10.35","77.78","31.89","54.47","27.92","95.28"
"2025-07-04",17,"10.32","76.77","42.48","73.91","28.49","95.31"
"2025-07-04",18,"10.32","61.44","44.77","78.12","28.56","95.45"
"2025-07-04",19,"10.56","44.17","39.42","68.69","28.36","94.88"
"2025-07-04",20,"12.16","49.46","38.47","66.89","28.59","95.47"
"2025-07-04",21,"17.00","39.34","33.42","58.41","28.39","93.56"
"2025-07-04",22,"13.99","36.91","32.12","56.49","27.95","93.63"
"2025-07-04",23,"10.34","40.95","31.35","55.57","27.93","93.61"
"2025-07-05",0,"10.32","50.67","41.09","73.32","27.96","92.94"
"2025-07-05",1,"10.33","43.33","33.70","60.28","27.96","93.00"
"2025-07-05",2,"10.32","34.97","30.08","53.66","28.22","93.30"
"2025-07-05",3,"10.32","35.10","30.98","55.44","28.23","93.09"
"2025-07-05",4,"10.32","35.65","30.75","54.63","28.11","93.58"
"2025-07-05",5,"10.32","34.29","33.15","59.07","28.25","93.06"
"2025-07-05",6,"10.31","33.82","33.68","59.95","28.29","92.94"
"2025-07-05",7,"10.30","32.87","34.38","61.07","28.66","92.02"
"2025-07-05",8,"10.31","29.78","36.17","64.03","29.41","89.22"
"2025-07-05",9,"10.26","30.70","39.85","70.42","29.76","87.49"
"2025-07-05",10,"10.22","29.72","43.05","76.36","30.66","84.48"
"2025-07-05",11,"10.21","25.67","40.95","73.15","31.48","80.95"
"2025-07-07",11,"10.29","36.60","26.11","46.26","29.13","89.58"
"2025-07-07",12,"10.29","27.16","25.38","43.35","29.10","89.72"
"2025-07-07",13,"10.27","33.13","30.11","52.08","29.52","88.75"
"2025-07-07",14,"10.28","45.57","33.06","57.40","29.18","91.40"
"2025-07-07",15,"9.45","35.12","35.67","61.63","29.52","90.25"
"2025-07-07",16,"10.31","42.22","35.13","60.96","28.90","93.01"
"2025-07-07",17,"10.31","30.35","31.87","54.94","28.53","93.88"
"2025-07-07",18,"10.32","34.35","31.97","55.75","28.31","94.11"
"2025-07-07",19,"10.31","36.30","30.78","53.45","28.25","94.45"
"2025-07-07",20,"9.20","36.30","29.46","50.87","27.98","92.67"
"2025-07-07",21,"9.72","34.81","28.09","48.87","27.66","94.00"
"2025-07-07",22,"10.32","42.53","34.53","60.59","27.66","94.62"
"2025-07-07",23,"10.28","38.51","33.77","59.50","27.57","94.06"
"2025-07-08",0,"9.72","60.67","32.47","57.59","27.50","94.11"
"2025-07-08",1,"10.32","56.81","33.07","58.83","27.75","94.06"
"2025-07-08",2,"10.21","36.03","29.06","50.56","27.84","94.29"
"2025-07-08",3,"9.97","43.98","31.13","54.76","27.73","95.10"
"2025-07-08",4,"10.33","35.69","29.91","52.20","27.61","95.29"
"2025-07-08",5,"10.24","40.23","26.95","46.53","27.42","95.75"
"2025-07-08",6,"9.81","37.90","23.56","40.46","26.25","97.41"
"2025-07-08",7,"10.33","34.09","17.52","29.46","25.90","97.17"
"2025-07-08",8,"10.37","42.17","18.96","32.03","26.14","97.76"
"2025-07-08",9,"10.38","44.34","20.62","35.01","26.34","97.28"
"2025-07-08",10,"10.36","39.05","23.81","40.65","26.80","96.64"
"2025-07-08",11,"10.35","36.64","23.32","40.02","27.20","96.01"
"2025-07-08",12,"9.72","34.20","21.82","37.74","27.25","95.81"
"2025-07-08",13,"10.36","36.33","22.79","39.28","27.23","95.72"
"2025-07-08",14,"10.35","37.71","25.99","44.87","27.32","95.83"
"2025-07-08",15,"9.11","36.03","30.71","52.88","27.36","96.17"
"2025-07-08",16,"10.35","35.35","29.32","50.99","27.44","95.13"
"2025-07-08",17,"9.69","35.54","27.82","48.25","27.61","94.17"
